"Unionville","Unionville","United States","US","USA","North Carolina","","7195","1840016457"
"Unity","Unity","United States","US","USA","Pennsylvania","","22156","1840144811"
"Universal City","Universal City","United States","US","USA","Texas","","20890","1840022225"
"University City","University City","United States","US","USA","Missouri","","34165","1840010739"
"University Heights","University Heights","United States","US","USA","Ohio","","12797","1840003416"
"University Park","University Park","United States","US","USA","Florida","","26317","1840029013"
"University Park","University Park","United States","US","USA","Illinois","","6887","1840029849"
"University Park","University Park","United States","US","USA","Texas","","24985","1840022055"
"University Place","University Place","United States","US","USA","Washington","","34001","1840021130"
"University at Buffalo","University at Buffalo","United States","US","USA","New York","","6173","1840043236"
"University of California-Davis","University of California-Davis","United States","US","USA","California","","7379","1840042938"
"University of Virginia","University of Virginia","United States","US","USA","Virginia","","8487","1840140574"
"University","University","United States","US","USA","Florida","","46359","1840073852"
"Unión Chocó","Union Choco","Panama","PA","PAN","Emberá-Wounaan","admin","","1591671914"
"Uničov","Unicov","Czechia","CZ","CZE","Olomoucký Kraj","","11335","1203442454"
"Unkel","Unkel","Germany","DE","DEU","Rhineland-Palatinate","","5021","1276893554"
"Unna","Unna","Germany","DE","DEU","North Rhine-Westphalia","minor","58633","1276028114"
"Unterschleißheim","Unterschleissheim","Germany","DE","DEU","Bavaria","","28907","1276071648"
"Unterseen","Unterseen","Switzerland","CH","CHE","Bern","","5750","1756540929"
"Unterzollikofen","Unterzollikofen","Switzerland","CH","CHE","Bern","","10314","1756008686"
"Un’goofaaru","Un'goofaaru","Maldives","MV","MDV","Maalhosmadulu Uthuruburi","admin","","1462941721"
"Uonuma","Uonuma","Japan","JP","JPN","Niigata","","34895","1392915660"
"Upata","Upata","Venezuela","VE","VEN","Bolívar","minor","53685","1862794619"
"Upernavik","Upernavik","Greenland","GL","GRL","Qaasuitsup","","1218","1304750851"
"Upholland","Upholland","United Kingdom","GB","GBR","Lancashire","","7376","1826100533"
"Upington","Upington","South Africa","ZA","ZAF","Northern Cape","","121189","1710210449"
"Upland","Upland","United States","US","USA","California","","77140","1840021730"
"Upminster","Upminster","United Kingdom","GB","GBR","Havering","","25361","1826720044"
"Upper Allen","Upper Allen","United States","US","USA","Pennsylvania","","19606","1840151634"
"Upper Arlington","Upper Arlington","United States","US","USA","Ohio","","35366","1840003762"
"Upper Buchanan","Upper Buchanan","Liberia","LR","LBR","Grand Bassa","","48315","1430177860"
"Upper Chichester","Upper Chichester","United States","US","USA","Pennsylvania","","16898","1840142584"
"Upper Darby","Upper Darby","United States","US","USA","Pennsylvania","","82846","1840035234"
"Upper Deerfield","Upper Deerfield","United States","US","USA","New Jersey","","7473","1840081586"
"Upper Dublin","Upper Dublin","United States","US","USA","Pennsylvania","","26269","1840152392"
"Upper Freehold","Upper Freehold","United States","US","USA","New Jersey","","6906","1840081645"
"Upper Grand Lagoon","Upper Grand Lagoon","United States","US","USA","Florida","","17045","1840029090"
"Upper Gwynedd","Upper Gwynedd","United States","US","USA","Pennsylvania","","15826","1840152390"
"Upper Hanover","Upper Hanover","United States","US","USA","Pennsylvania","","7483","1840152391"
"Upper Hutt","Upper Hutt","New Zealand","NZ","NZL","Wellington","","41000","1554000042"
"Upper Leacock","Upper Leacock","United States","US","USA","Pennsylvania","","8873","1840142492"
"Upper Macungie","Upper Macungie","United States","US","USA","Pennsylvania","","23597","1840146587"
"Upper Makefield","Upper Makefield","United States","US","USA","Pennsylvania","","8357","1840150060"
"Upper Merion","Upper Merion","United States","US","USA","Pennsylvania","","29400","1840152386"
"Upper Milford","Upper Milford","United States","US","USA","Pennsylvania","","7638","1840148584"
"Upper Montclair","Upper Montclair","United States","US","USA","New Jersey","","11744","1840024255"
"Upper Moreland","Upper Moreland","United States","US","USA","Pennsylvania","","24148","1840152387"
"Upper Mount Bethel","Upper Mount Bethel","United States","US","USA","Pennsylvania","","6843","1840146262"
"Upper Nazareth","Upper Nazareth","United States","US","USA","Pennsylvania","","6764","1840150357"
"Upper Pottsgrove","Upper Pottsgrove","United States","US","USA","Pennsylvania","","5584","1840145448"
"Upper Providence","Upper Providence","United States","US","USA","Pennsylvania","","23589","1840145447"
"Upper Saddle River","Upper Saddle River","United States","US","USA","New Jersey","","8205","1840000920"
"Upper Sandusky","Upper Sandusky","United States","US","USA","Ohio","","5911","1840010346"
"Upper Saucon","Upper Saucon","United States","US","USA","Pennsylvania","","16429","1840146376"
"Upper Southampton","Upper Southampton","United States","US","USA","Pennsylvania","","15042","1840150058"
"Upper St. Clair","Upper St. Clair","United States","US","USA","Pennsylvania","","19592","1840005397"
"Upper Uwchlan","Upper Uwchlan","United States","US","USA","Pennsylvania","","11509","1840145646"
"Upper Yoder","Upper Yoder","United States","US","USA","Pennsylvania","","5195","1840143649"
"Upper","Upper","United States","US","USA","New Jersey","","11909","1840081578"
"Uppsala","Uppsala","Sweden","SE","SWE","Stockholm","","133117","1752330831"
"Uppsala","Uppsala","Sweden","SE","SWE","Uppsala","admin","164535","1752953686"
"Upton","Upton","United Kingdom","GB","GBR","Wirral","","16130","1826951403"
"Upton","Upton","United States","US","USA","Massachusetts","","7835","1840053608"
"Uran","Uran","India","IN","IND","Mahārāshtra","","30439","1356923031"
"Uray","Uray","Russia","RU","RUS","Khanty-Mansiyskiy Avtonomnyy Okrug-Yugra","","40559","1643009149"
"Urbana","Urbana","United States","US","USA","Illinois","","42214","1840010451"
"Urbana","Urbana","United States","US","USA","Maryland","","11788","1840024455"
"Urbana","Urbana","United States","US","USA","Ohio","","11313","1840010488"
"Urbandale","Urbandale","United States","US","USA","Iowa","","44379","1840010184"
"Urbino","Urbino","Italy","IT","ITA","Marche","","14558","1380375007"
"Urdaneta","Urdaneta","Philippines","PH","PHL","Pangasinan","","132940","1608117383"
"Urdorf","Urdorf","Switzerland","CH","CHE","Zürich","","9768","1756382154"
"Uren","Uren","Russia","RU","RUS","Nizhegorodskaya Oblast’","","12309","1643733031"
"Ureshinomachi-shimojuku","Ureshinomachi-shimojuku","Japan","JP","JPN","Saga","","26349","1392832096"
"Urganch","Urganch","Uzbekistan","UZ","UZB","Xorazm","admin","135100","1860546433"
"Urgut Shahri","Urgut Shahri","Uzbekistan","UZ","UZB","Samarqand","minor","99675","1860562788"
"Uriangato","Uriangato","Mexico","MX","MEX","Guanajuato","minor","59305","1484679933"
"Uricani","Uricani","Romania","RO","ROU","Hunedoara","","8972","1642297592"
"Urla","Urla","Turkey","TR","TUR","İzmir","minor","66360","1792891509"
"Urlaţi","Urlati","Romania","RO","ROU","Prahova","","10541","1642991505"
"Urmston","Urmston","United Kingdom","GB","GBR","Trafford","","41825","1826636761"
"Urraween","Urraween","Australia","AU","AUS","Queensland","","6969","1036945468"
"Uruapan","Uruapan","Mexico","MX","MEX","Michoacán de Ocampo","minor","315350","1484051478"
"Urubamba","Urubamba","Peru","PE","PER","Cusco","","2700","1604753575"
"Uruguaiana","Uruguaiana","Brazil","BR","BRA","Rio Grande do Sul","","125435","1076680267"
"Urus-Martan","Urus-Martan","Russia","RU","RUS","Chechnya","minor","59954","1643013764"
"Uryupinsk","Uryupinsk","Russia","RU","RUS","Volgogradskaya Oblast’","","37620","1643866080"
"Uryzhar","Uryzhar","Kazakhstan","KZ","KAZ","Shyghys Qazaqstan","","14826","1398461653"
"Urzhum","Urzhum","Russia","RU","RUS","Kirovskaya Oblast’","","9919","1643578582"
"Usakos","Usakos","Namibia","NA","NAM","Erongo","","9147","1516430978"
"Ushiku","Ushiku","Japan","JP","JPN","Ibaraki","","84637","1392965168"
"Ushuaia","Ushuaia","Argentina","AR","ARG","Tierra del Fuego, Antártida e Islas del Atlántico Sur","admin","56956","1032847885"
"Usingen","Usingen","Germany","DE","DEU","Hesse","","14505","1276509598"
"Usinsk","Usinsk","Russia","RU","RUS","Komi","","38376","1643395315"
"Uslar","Uslar","Germany","DE","DEU","Lower Saxony","","14236","1276673378"
"Usman","Usman","Russia","RU","RUS","Lipetskaya Oblast’","","19956","1643486876"
"Usolye","Usolye","Russia","RU","RUS","Permskiy Kray","","6368","1643126944"
"Usol’ye-Sibirskoye","Usol'ye-Sibirskoye","Russia","RU","RUS","Irkutskaya Oblast’","","77407","1643895073"
"Uspallata","Uspallata","Argentina","AR","ARG","Mendoza","","2390","1032547934"
"Ussuriysk","Ussuriysk","Russia","RU","RUS","Primorskiy Kray","","170660","1643001263"
"Uster","Uster","Switzerland","CH","CHE","Zürich","minor","34442","1756180752"
"Ustka","Ustka","Poland","PL","POL","Pomorskie","","16308","1616638026"
"Ustroń","Ustron","Poland","PL","POL","Śląskie","","16065","1616758185"
"Ustyuzhna","Ustyuzhna","Russia","RU","RUS","Vologodskaya Oblast’","","8622","1643553144"
"Ust’-Dzheguta","Ust'-Dzheguta","Russia","RU","RUS","Karachayevo-Cherkesiya","","30369","1643267187"
"Ust’-Ilimsk","Ust'-Ilimsk","Russia","RU","RUS","Irkutskaya Oblast’","","81976","1643673948"
"Ust’-Kamchatsk","Ust'-Kamchatsk","Russia","RU","RUS","Kamchatskiy Kray","","4939","1643715088"
"Ust’-Katav","Ust'-Katav","Russia","RU","RUS","Chelyabinskaya Oblast’","","22042","1643326615"
"Ust’-Kut","Ust'-Kut","Russia","RU","RUS","Irkutskaya Oblast’","","41689","1643157794"
"Ust’-Kuyga","Ust'-Kuyga","Russia","RU","RUS","Sakha (Yakutiya)","","1517","1643953506"
"Ust’-Maya","Ust'-Maya","Russia","RU","RUS","Sakha (Yakutiya)","","3062","1643532310"
"Ust’-Nera","Ust'-Nera","Russia","RU","RUS","Sakha (Yakutiya)","","9148","1643124244"
"Ust’-Nyukzha","Ust'-Nyukzha","Russia","RU","RUS","Amurskaya Oblast’","","10","1643347046"
"Ust’-Olenëk","Ust'-Olenek","Russia","RU","RUS","Sakha (Yakutiya)","","10","1643349100"
"Ust’-Ordynskiy","Ust'-Ordynskiy","Russia","RU","RUS","Irkutskaya Oblast’","","14538","1643007224"
"Usuki","Usuki","Japan","JP","JPN","Ōita","","36536","1392521875"
"Usulután","Usulutan","El Salvador","SV","SLV","Usulután","admin","378606","1222984157"
"Usworth","Usworth","United Kingdom","GB","GBR","Sunderland","","9100","1826648481"
"Utena","Utena","Lithuania","LT","LTU","Utena","admin","26491","1440298742"
"Uthai Thani","Uthai Thani","Thailand","TH","THA","Uthai Thani","admin","15434","1764844835"
"Utica","Utica","United States","US","USA","Michigan","","5107","1840002417"
"Utica","Utica","United States","US","USA","New York","","112650","1840002746"
"Utkholok","Utkholok","Russia","RU","RUS","Kamchatskiy Kray","","10","1643251905"
"Utley","Utley","United Kingdom","GB","GBR","Bradford","","5500","1826191797"
"Utrecht","Utrecht","Netherlands","NL","NLD","Utrecht","admin","640000","1528871692"
"Utsunomiya","Utsunomiya","Japan","JP","JPN","Tochigi","admin","519255","1392506125"
"Uttaradit","Uttaradit","Thailand","TH","THA","Uttaradit","admin","33930","1764146253"
"Uttoxeter","Uttoxeter","United Kingdom","GB","GBR","Staffordshire","","13089","1826375262"
"Utuado","Utuado","Puerto Rico","PR","PRI","Puerto Rico","","7160","1630023623"
"Uummannaq","Uummannaq","Greenland","GL","GRL","Qaasuitsup","","1497","1304056798"
"Uusikaupunki","Uusikaupunki","Finland","FI","FIN","Varsinais-Suomi","minor","15510","1246110587"
"Uvalde","Uvalde","United States","US","USA","Texas","","18406","1840022231"
"Uvarovo","Uvarovo","Russia","RU","RUS","Tambovskaya Oblast’","","23987","1643354757"
"Uvinza","Uvinza","Tanzania","TZ","TZA","Kigoma","","80350","1834561245"
"Uvira","Uvira","Congo (Kinshasa)","CD","COD","Sud-Kivu","","170391","1180205443"
"Uwajima","Uwajima","Japan","JP","JPN","Ehime","","71586","1392682766"
"Uwchlan","Uwchlan","United States","US","USA","Pennsylvania","","18869","1840145647"
"Uxbridge","Uxbridge","Canada","CA","CAN","Ontario","","21176","1124829638"
"Uxbridge","Uxbridge","United Kingdom","GB","GBR","Hillingdon","","70560","1826505308"
"Uxbridge","Uxbridge","United States","US","USA","Massachusetts","","13903","1840053609"
"Uyar","Uyar","Russia","RU","RUS","Krasnoyarskiy Kray","","13167","1643343542"
"Uyo","Uyo","Nigeria","NG","NGA","Akwa Ibom","admin","554906","1566061694"
"Uyuni","Uyuni","Bolivia","BO","BOL","Potosí","","26958","1068695031"
"Uzda","Uzda","Belarus","BY","BLR","Minskaya Voblasts’","","10700","1112634742"
"Uzhhorod","Uzhhorod","Ukraine","UA","UKR","Zakarpats’ka Oblast’","admin","114897","1804851697"
"Uzhur","Uzhur","Russia","RU","RUS","Krasnoyarskiy Kray","","19212","1643237169"
"Uzlovaya","Uzlovaya","Russia","RU","RUS","Tul’skaya Oblast’","","51358","1643849363"
"Uzunköprü","Uzunkopru","Turkey","TR","TUR","Edirne","minor","61485","1792592620"
"Uzwil","Uzwil","Switzerland","CH","CHE","Sankt Gallen","","12885","1756713626"
"Uzyn","Uzyn","Ukraine","UA","UKR","Kyyivs’ka Oblast’","","12147","1804493270"
"Uíge","Uige","Angola","AO","AGO","Uíge","admin","60008","1024666275"
"Uşak","Usak","Turkey","TR","TUR","Uşak","admin","252044","1792360822"
"Užice","Uzice","Serbia","RS","SRB","Užice","admin","59747","1688591624"
"Vaasa","Vaasa","Finland","FI","FIN","Pohjanmaa","admin","67619","1246734710"
"Vacaria","Vacaria","Brazil","BR","BRA","Rio Grande do Sul","","56765","1076001152"
"Vacaville","Vacaville","United States","US","USA","California","","101444","1840021498"
"Vacha","Vacha","Germany","DE","DEU","Thuringia","","5173","1276649759"
"Vadnais Heights","Vadnais Heights","United States","US","USA","Minnesota","","13607","1840010004"
"Vadodara","Vadodara","India","IN","IND","Gujarāt","","2065771","1356705249"
"Vadsø","Vadso","Norway","NO","NOR","Finnmark","minor","4902","1578863149"
"Vadul lui Vodă","Vadul lui Voda","Moldova","MD","MDA","Chişinău","","5295","1498130040"
"Vaduz","Vaduz","Liechtenstein","LI","LIE","Vaduz","primary","36281","1438317747"
"Vahdat","Vahdat","Tajikistan","TJ","TJK","Nohiyahoi Tobei Jumhurí","minor","40600","1762043986"
"Vaihingen an der Enz","Vaihingen an der Enz","Germany","DE","DEU","Baden-Württemberg","","29467","1276306973"
"Vail","Vail","United States","US","USA","Arizona","","12044","1840019487"
"Vail","Vail","United States","US","USA","Colorado","","5964","1840022434"
"Vailoa","Vailoa","Samoa","WS","WSM","Palauli","admin","","1882047846"
"Vaiņode","Vainode","Latvia","LV","LVA","Vaiņodes Novads","admin","","1428647067"
"Vakhrusheve","Vakhrusheve","Ukraine","UA","UKR","Luhans’ka Oblast’","","12197","1804986291"
"Val-David","Val-David","Canada","CA","CAN","Quebec","","5209","1124707666"
"Val-Shefford","Val-Shefford","Canada","CA","CAN","Quebec","","6711","1124787548"
"Val-des-Monts","Val-des-Monts","Canada","CA","CAN","Quebec","","11582","1124001051"
"Val-d’Or","Val-d'Or","Canada","CA","CAN","Quebec","","31862","1124239138"
"Valadares","Valadares","Portugal","PT","PRT","Porto","","10678","1620413494"
"Valandovo","Valandovo","Macedonia","MK","MKD","Valandovo","admin","4442","1807423601"
"Valatie","Valatie","United States","US","USA","New York","","5400","1840004632"
"Valašské Meziříčí","Valasske Mezirici","Czechia","CZ","CZE","Zlínský Kraj","","22306","1203786401"
"Valday","Valday","Russia","RU","RUS","Novgorodskaya Oblast’","","14379","1643697222"
"Valdez","Valdez","Ecuador","EC","ECU","Esmeraldas","","11441","1218064465"
"Valdivia","Valdivia","Chile","CL","CHL","Los Ríos","admin","150048","1152201132"
"Valdosta","Valdosta","United States","US","USA","Georgia","","79820","1840015894"
"Vale de Cambra","Vale de Cambra","Portugal","PT","PRT","Aveiro","minor","22864","1620033828"
"Vale","Vale","Georgia","GE","GEO","Samtskhe-Javakheti","","5031","1268581181"
"Valea lui Mihai","Valea lui Mihai","Romania","RO","ROU","Bihor","","9902","1642733254"
"Valence","Valence","France","FR","FRA","Auvergne-Rhône-Alpes","minor","63714","1250486068"
"Valencia West","Valencia West","United States","US","USA","Arizona","","11919","1840074666"
"Valencia de Alcántara","Valencia de Alcantara","Spain","ES","ESP","Extremadura","","5397","1724447883"
"Valencia","Valencia","Ecuador","EC","ECU","Los Ríos","","16983","1218923469"
"Valencia","Valencia","Philippines","PH","PHL","Bukidnon","","192993","1608418474"
"Valencia","Valencia","Spain","ES","ESP","Valencia","admin","794288","1724981666"
"Valencia","Valencia","Venezuela","VE","VEN","Carabobo","admin","1484430","1862309871"
"Valenciennes","Valenciennes","France","FR","FRA","Hauts-de-France","minor","43336","1250025032"
"Valenzuela","Valenzuela","Philippines","PH","PHL","Valenzuela","admin","620422","1608492120"
"Valença","Valenca","Brazil","BR","BRA","Bahia","","63231","1076455406"
"Valera","Valera","Venezuela","VE","VEN","Trujillo","minor","191167","1862735261"
"Valga","Valga","Estonia","EE","EST","Valgamaa","admin","12182","1233406308"
"Valinda","Valinda","United States","US","USA","California","","25296","1840019213"
"Valinhos","Valinhos","Brazil","BR","BRA","São Paulo","","120258","1076809155"
"Valjevo","Valjevo","Serbia","RS","SRB","Valjevo","admin","90312","1688926375"
